datetime,count
2012-10-23 17:00:00,892.0475524345362
2012-10-23 18:00:00,859.7404539824548
2012-10-23 19:00:00,558.2585839318305
2012-10-23 20:00:00,415.6633243743977
2012-10-23 21:00:00,261.07682530363326
2012-10-23 22:00:00,200.26424677019872
2012-10-23 23:00:00,102.78378853872348
2012-10-24 00:00:00,47.68426346143836
2012-10-24 01:00:00,18.953410693577737
2012-10-24 02:00:00,9.296514049425713
2012-10-24 03:00:00,8.071844103872586
2012-10-24 04:00:00,7.781567687265589
2012-10-24 05:00:00,44.69939378920309
2012-10-24 06:00:00,182.4830004957768
2012-10-24 07:00:00,429.5739475588238
2012-10-24 08:00:00,719.4628192034877
2012-10-24 09:00:00,357.34403093167094
2012-10-24 10:00:00,194.9426125240355
2012-10-24 11:00:00,253.71444427212202
2012-10-24 12:00:00,328.8753100885802
2012-10-24 13:00:00,313.809602831766
2012-10-24 14:00:00,278.7287795312461
2012-10-24 15:00:00,315.5036951433274
2012-10-24 16:00:00,483.7399323105732
2012-10-24 17:00:00,897.5410967554511
2012-10-24 18:00:00,898.2983213271912
2012-10-24 19:00:00,539.8508007965376
2012-10-24 20:00:00,378.842441391244
2012-10-24 21:00:00,254.32978518899307
2012-10-24 22:00:00,225.37689568346732
2012-10-24 23:00:00,124.92759040118663
2012-10-25 00:00:00,60.84988070429885
2012-10-25 01:00:00,24.501131443059265
2012-10-25 02:00:00,9.857507125603622
2012-10-25 03:00:00,8.389287358724637
2012-10-25 04:00:00,8.889622652984508
2012-10-25 05:00:00,45.59284411908435
2012-10-25 06:00:00,157.1038876544456
2012-10-25 07:00:00,403.42956893983603
2012-10-25 08:00:00,720.0907222781544
2012-10-25 09:00:00,364.4954253564809
2012-10-25 10:00:00,164.7355725899216
2012-10-25 11:00:00,160.83421737232132
2012-10-25 12:00:00,229.00009253270383
2012-10-25 13:00:00,228.3251883028126
2012-10-25 14:00:00,245.49806456519204
2012-10-25 15:00:00,318.5444319803006
2012-10-25 16:00:00,436.01651889040704
2012-10-25 17:00:00,784.226150756691
2012-10-25 18:00:00,302.9732849315309
2012-10-25 19:00:00,317.73181765473714
2012-10-25 20:00:00,262.7236654399645
2012-10-25 21:00:00,236.4066356397798
2012-10-25 22:00:00,215.04444578771222
2012-10-25 23:00:00,127.43900617647678
2012-10-26 00:00:00,67.27155018738411
2012-10-26 01:00:00,26.998724363017867
2012-10-26 02:00:00,10.781788578198045
2012-10-26 03:00:00,8.738763805620993
2012-10-26 04:00:00,8.603239553533038
2012-10-26 05:00:00,42.867597635315114
2012-10-26 06:00:00,147.96222020236672
2012-10-26 07:00:00,423.244962263442
2012-10-26 08:00:00,679.3313634088775
2012-10-26 09:00:00,323.7622567844281
2012-10-26 10:00:00,212.0994536158686
2012-10-26 11:00:00,254.82568675962779
2012-10-26 12:00:00,319.106166369353
2012-10-26 13:00:00,333.3435817902717
2012-10-26 14:00:00,349.51565717727465
2012-10-26 15:00:00,373.10339053773936
2012-10-26 16:00:00,496.3917925035357
2012-10-26 17:00:00,521.9518311542564
2012-10-26 18:00:00,409.8458219678654
2012-10-26 19:00:00,271.0863173697869
2012-10-26 20:00:00,231.61920141428348
2012-10-26 21:00:00,236.440340730768
2012-10-26 22:00:00,200.6301262312255
2012-10-26 23:00:00,159.08021026142563
2012-10-27 00:00:00,149.77434481029508
2012-10-27 01:00:00,100.77548987547299
2012-10-27 02:00:00,57.660958530155646
2012-10-27 03:00:00,37.901951095445305
2012-10-27 04:00:00,12.458973541078612
2012-10-27 05:00:00,13.025226860026725
2012-10-27 06:00:00,31.582596177334985
2012-10-27 07:00:00,82.58384162162427
2012-10-27 08:00:00,186.94615523701682
2012-10-27 09:00:00,318.8047146037045
2012-10-27 10:00:00,459.5419278972039
2012-10-27 11:00:00,559.0842938927161
2012-10-27 12:00:00,631.487425032223
2012-10-27 13:00:00,651.3337915334168
2012-10-27 14:00:00,610.7044161373552
2012-10-27 15:00:00,556.4051094834435
2012-10-27 16:00:00,497.50460193914125
2012-10-27 17:00:00,531.9490434196669
2012-10-27 18:00:00,462.32804991881926
2012-10-27 19:00:00,358.97765683185145
2012-10-27 20:00:00,234.34650805301175
2012-10-27 21:00:00,223.51904984697003
2012-10-27 22:00:00,197.4953838358664
2012-10-27 23:00:00,152.17628287436736
2012-10-28 00:00:00,110.89787827952036
2012-10-28 01:00:00,112.55454198654137
2012-10-28 02:00:00,79.15085131121778
2012-10-28 03:00:00,28.431778396094117
2012-10-28 04:00:00,11.935420156280307
2012-10-28 05:00:00,12.8566182921442
2012-10-28 06:00:00,19.482827941318188
2012-10-28 07:00:00,50.41623007427367
2012-10-28 08:00:00,114.5281888674022
2012-10-28 09:00:00,229.03107618473038
2012-10-28 10:00:00,331.1702441831003
2012-10-28 11:00:00,485.52734989093744
2012-10-28 12:00:00,526.029095325368
2012-10-28 13:00:00,519.2704913538247
2012-10-28 14:00:00,533.1844342622193
2012-10-28 15:00:00,500.6355366514678
2012-10-28 16:00:00,288.86180031624997
2012-10-28 17:00:00,208.2132078745087
2012-10-28 18:00:00,148.96834729186617
2012-10-28 19:00:00,133.1224045987359
2012-10-28 20:00:00,128.38210767467854
2012-10-28 21:00:00,115.39827433828347
2012-10-28 22:00:00,67.38195027840969
2012-10-28 23:00:00,54.23711846340965
2012-10-29 00:00:00,22.597188258860992
2012-10-30 13:00:00,158.81744645752798
2012-10-30 14:00:00,158.8243013545239
2012-10-30 15:00:00,189.3077673203358
2012-10-30 16:00:00,248.8105843974002
2012-10-30 17:00:00,385.4445668553766
2012-10-30 18:00:00,367.0145353083632
2012-10-30 19:00:00,509.6767015500155
2012-10-30 20:00:00,242.3623225017153
2012-10-30 21:00:00,176.0209828377026
2012-10-30 22:00:00,125.82408844435365
2012-10-30 23:00:00,105.31372653918676
2012-10-31 00:00:00,36.91832312993373
2012-10-31 01:00:00,15.558889677846986
2012-10-31 02:00:00,6.9202426109448245
2012-10-31 03:00:00,5.471854619270385
2012-10-31 04:00:00,7.159993027707381
2012-10-31 05:00:00,34.13790502959528
2012-10-31 06:00:00,113.46480530403865
2012-10-31 07:00:00,351.2168571276596
2012-10-31 08:00:00,597.1209320023361
2012-10-31 09:00:00,319.6871423025353
2012-10-31 10:00:00,158.76278050404312
2012-10-31 11:00:00,175.0468023196009
2012-10-31 12:00:00,232.78320451422843
2012-10-31 13:00:00,225.80646843491067
2012-10-31 14:00:00,211.3791550708177
2012-10-31 15:00:00,226.1665846179318
2012-10-31 16:00:00,349.64939727759617
2012-10-31 17:00:00,606.588413040549
2012-10-31 18:00:00,616.6915792797583
2012-10-31 19:00:00,412.98013908869467
2012-10-31 20:00:00,285.91199250435716
2012-10-31 21:00:00,221.17377238850963
2012-10-31 22:00:00,153.81715233634384
2012-10-31 23:00:00,115.12004650046528
2012-11-20 00:00:00,31.409919434207236
2012-11-20 01:00:00,16.737815163002253
2012-11-20 02:00:00,4.319658794030275
2012-11-20 03:00:00,4.379464757068307
2012-11-20 04:00:00,8.392690079100326
2012-11-20 05:00:00,38.88773001866818
2012-11-20 06:00:00,127.46092191376825
2012-11-20 07:00:00,372.8371967396075
2012-11-20 08:00:00,646.9237491533426
2012-11-20 09:00:00,325.6908786863797
2012-11-20 10:00:00,181.5586272604446
2012-11-20 11:00:00,201.1360849792393
2012-11-20 12:00:00,232.4935888927345
2012-11-20 13:00:00,233.16192321863173
2012-11-20 14:00:00,223.68385710258806
2012-11-20 15:00:00,258.2291249643425
2012-11-20 16:00:00,357.370438576395
2012-11-20 17:00:00,547.9544860072536
2012-11-20 18:00:00,514.7143921580771
2012-11-20 19:00:00,390.99979673556265
2012-11-20 20:00:00,268.5348119271177
2012-11-20 21:00:00,200.44761512944305
2012-11-20 22:00:00,148.4148031731505
2012-11-20 23:00:00,110.22535699281237
2012-11-21 00:00:00,38.690089907727824
2012-11-21 01:00:00,17.069811472097722
2012-11-21 02:00:00,5.348336568025643
2012-11-21 03:00:00,6.029430910895754
2012-11-21 04:00:00,6.9915929720832
2012-11-21 05:00:00,30.213447374317592
2012-11-21 06:00:00,113.49946890075118
2012-11-21 07:00:00,350.59810551754936
2012-11-21 08:00:00,581.2699188131223
2012-11-21 09:00:00,317.0759702133343
2012-11-21 10:00:00,169.98163028187062
2012-11-21 11:00:00,200.94028887188824
2012-11-21 12:00:00,236.42481735610139
2012-11-21 13:00:00,239.79585384848664
2012-11-21 14:00:00,254.28648377489822
2012-11-21 15:00:00,267.93719198138734
2012-11-21 16:00:00,357.08651606944034
2012-11-21 17:00:00,619.1295500261809
2012-11-21 18:00:00,539.2119821452934
2012-11-21 19:00:00,401.8420873084459
2012-11-21 20:00:00,270.8082588156195
2012-11-21 21:00:00,205.09342795310567
2012-11-21 22:00:00,135.16315245807257
2012-11-21 23:00:00,112.52709396893334
2012-11-22 00:00:00,77.14635751786786
2012-11-22 01:00:00,51.786156912745426
2012-11-22 02:00:00,16.304902048034684
2012-11-22 03:00:00,8.081904950090927
2012-11-22 04:00:00,8.19587250874482
2012-11-22 05:00:00,13.659856736125487
2012-11-22 06:00:00,26.98836563358237
2012-11-22 07:00:00,145.42155496756135
2012-11-22 08:00:00,289.1757795075718
2012-11-22 09:00:00,275.89069166825493
2012-11-22 10:00:00,268.5335607341168
2012-11-22 11:00:00,399.8018856239399
2012-11-22 12:00:00,436.8498230782128
2012-11-22 13:00:00,464.1101757657489
2012-11-22 14:00:00,444.4507198056746
2012-11-22 15:00:00,438.07163368001613
2012-11-22 16:00:00,385.27489384872655
2012-11-22 17:00:00,536.7653603520805
2012-11-22 18:00:00,468.0466062467191
2012-11-22 19:00:00,344.1001485474696
2012-11-22 20:00:00,235.28805058503409
2012-11-22 21:00:00,188.35809537622896
2012-11-22 22:00:00,155.9889292493466
2012-11-22 23:00:00,132.27445324836165
2012-11-23 00:00:00,49.589181862896616
2012-11-23 01:00:00,20.827902712356558
2012-11-23 02:00:00,11.58694779635878
2012-11-23 03:00:00,6.422677123732219
2012-11-23 04:00:00,9.719875238504596
2012-11-23 05:00:00,33.04064242820463
2012-11-23 06:00:00,116.82039049140573
2012-11-23 07:00:00,345.6512038268343
2012-11-23 08:00:00,550.7539361521013
2012-11-23 09:00:00,322.94113243283067
2012-11-23 10:00:00,188.04582372739827
2012-11-23 11:00:00,239.9247538746924
2012-11-23 12:00:00,288.24300426658954
2012-11-23 13:00:00,300.6032991055602
2012-11-23 14:00:00,393.47561249548704
2012-11-23 15:00:00,399.10885526567944
2012-11-23 16:00:00,459.40455398423006
2012-11-23 17:00:00,651.5386324738618
2012-11-23 18:00:00,612.5428722274202
2012-11-23 19:00:00,509.6275067027193
2012-11-23 20:00:00,298.40648200221796
2012-11-23 21:00:00,224.67313134245543
2012-11-23 22:00:00,154.34129149059277
2012-11-23 23:00:00,111.3605099465986
2012-11-24 00:00:00,116.98982869250493
2012-11-24 01:00:00,92.77593254087442
2012-11-24 02:00:00,41.458899370643536
2012-11-24 03:00:00,16.954858725456816
2012-11-24 04:00:00,7.1226742283174405
2012-11-24 05:00:00,7.579182221140275
2012-11-24 06:00:00,19.37185386976046
2012-11-24 07:00:00,59.062630176896015
2012-11-24 08:00:00,137.04995535292733
2012-11-24 09:00:00,218.38335373805356
2012-11-24 10:00:00,263.3200026423762
2012-11-24 11:00:00,328.7887267237819
2012-11-24 12:00:00,384.7970219240508
2012-11-24 13:00:00,405.77734162813965
2012-11-24 14:00:00,401.5269198909047
2012-11-24 15:00:00,377.3572867149265
2012-11-24 16:00:00,350.09275180963203
2012-11-24 17:00:00,302.67335686407824
2012-11-24 18:00:00,268.24430236941333
2012-11-24 19:00:00,222.7478131988507
2012-11-24 20:00:00,166.99737361936744
2012-11-24 21:00:00,136.0458481215904
2012-11-24 22:00:00,107.77457866796226
2012-11-24 23:00:00,90.84929910519577
2012-11-25 00:00:00,104.72838741458703
2012-11-25 01:00:00,116.03173995817622
2012-11-25 02:00:00,43.60715488080081
2012-11-25 03:00:00,21.861831876356906
2012-11-25 04:00:00,7.36534694984932
2012-11-25 05:00:00,8.121070931250848
2012-11-25 06:00:00,14.411196158439504
2012-11-25 07:00:00,47.92054938877437
2012-11-25 08:00:00,122.9663884153224
2012-11-25 09:00:00,199.5983514484952
2012-11-25 10:00:00,277.58382014018224
2012-11-25 11:00:00,323.1252060238009
2012-11-25 12:00:00,360.3664283818019
2012-11-25 13:00:00,353.69123123201774
2012-11-25 14:00:00,376.1935842016373
2012-11-25 15:00:00,363.574997538668
2012-11-25 16:00:00,351.0893530020207
2012-11-25 17:00:00,262.9497783245575
2012-11-25 18:00:00,216.3240024910583
2012-11-25 19:00:00,184.72758496433792
2012-11-25 20:00:00,125.31625238867564
2012-11-25 21:00:00,100.21363630272226
2012-11-25 22:00:00,82.36164991204105
2012-11-25 23:00:00,66.38432893233791
2012-11-26 00:00:00,24.387772272793203
2012-11-26 01:00:00,12.145747946672897
2012-11-26 02:00:00,4.272651253536072
2012-11-26 03:00:00,5.9860936107849705
2012-11-26 04:00:00,8.11127448767998
2012-11-26 05:00:00,37.97974100336811
2012-11-26 06:00:00,128.68433402061297
2012-11-26 07:00:00,374.9470488379929
2012-11-26 08:00:00,639.2451598705654
2012-11-26 09:00:00,302.1373309723296
2012-11-26 10:00:00,165.989155014014
2012-11-26 11:00:00,208.80983036801285
2012-11-26 12:00:00,242.96935962722856
2012-11-26 13:00:00,238.4250683215156
2012-11-26 14:00:00,231.61662768241897
2012-11-26 15:00:00,242.4404420533021
2012-11-26 16:00:00,360.388202122342
2012-11-26 17:00:00,581.8192521732846
2012-11-26 18:00:00,557.691361618437
2012-11-26 19:00:00,374.42530893547564
2012-11-26 20:00:00,262.55362155569566
2012-11-26 21:00:00,189.18892547955502
2012-11-26 22:00:00,119.62389478103505
2012-11-26 23:00:00,87.50381889263753
2012-11-27 00:00:00,31.07213780558328
2012-11-27 01:00:00,17.262925057045074
2012-11-27 02:00:00,7.175252112295915
2012-11-27 03:00:00,4.717233035830613
2012-11-27 04:00:00,6.957335668445084
2012-11-27 05:00:00,34.01855352661513
2012-11-27 06:00:00,109.62822149813474
2012-11-27 07:00:00,173.2608524161744
2012-11-27 08:00:00,245.16588736684272
2012-11-27 09:00:00,277.2459399083161
2012-11-27 10:00:00,128.07232299285695
2012-11-27 11:00:00,133.29870653409031
2012-11-27 12:00:00,155.99726786140187
2012-11-27 13:00:00,168.2991546424979
2012-11-27 14:00:00,160.7016020411778
2012-11-27 15:00:00,198.24295401492796
2012-11-27 16:00:00,296.40698303599163
2012-11-27 17:00:00,511.8087533611663
2012-11-27 18:00:00,461.20600749158496
2012-11-27 19:00:00,337.0051074192511
2012-11-27 20:00:00,234.85909155485845
2012-11-27 21:00:00,151.43987518698842
2012-11-27 22:00:00,122.7965912844863
2012-11-27 23:00:00,80.79496683458308
2012-11-28 00:00:00,31.041266267191066
2012-11-28 01:00:00,18.053589266600948
2012-11-28 02:00:00,8.591999730554525
2012-11-28 03:00:00,4.840049654678076
2012-11-28 04:00:00,7.7934692371296395
2012-11-28 05:00:00,35.460415162607944
2012-11-28 06:00:00,133.2097377005513
2012-11-28 07:00:00,353.5560227779032
2012-11-28 08:00:00,636.7538849832234
2012-11-28 09:00:00,321.40954265241334
2012-11-28 10:00:00,171.23060699483898
2012-11-28 11:00:00,184.37745320047668
2012-11-28 12:00:00,202.60738828880181
2012-11-28 13:00:00,239.3556919288309
2012-11-28 14:00:00,225.41577200594224
2012-11-28 15:00:00,245.22535551394907
2012-11-28 16:00:00,361.6370612539234
2012-11-28 17:00:00,570.9572840688637
2012-11-28 18:00:00,537.2416217810679
2012-11-28 19:00:00,379.7173613671957
2012-11-28 20:00:00,246.55762090321838
2012-11-28 21:00:00,202.00831242764067
2012-11-28 22:00:00,119.66690691957434
2012-11-28 23:00:00,78.91152223558426
2012-11-29 00:00:00,34.05124093327811
2012-11-29 01:00:00,16.094038168568513
2012-11-29 02:00:00,5.969889698481697
2012-11-29 04:00:00,7.632956463335714
2012-11-29 05:00:00,35.1959321548396
2012-11-29 06:00:00,127.90936075784018
2012-11-29 07:00:00,359.864110814992
2012-11-29 08:00:00,644.6164843018825
2012-11-29 09:00:00,322.3883404767774
2012-11-29 10:00:00,162.3172817588109
2012-11-29 11:00:00,195.95863546574716
2012-11-29 12:00:00,245.86799628179392
2012-11-29 13:00:00,243.52124637388624
2012-11-29 14:00:00,226.05317607785625
2012-11-29 15:00:00,257.07995906142264
2012-11-29 16:00:00,370.32595411029683
2012-11-29 17:00:00,582.4054907843281
2012-11-29 18:00:00,558.5167195976761
2012-11-29 19:00:00,379.1794150700699
2012-11-29 20:00:00,258.06405535306544
2012-11-29 21:00:00,181.63709759162754
2012-11-29 22:00:00,144.73253579677134
2012-11-29 23:00:00,126.27469289587593
2012-11-30 00:00:00,44.6613094777979
2012-11-30 01:00:00,23.10948382830118
2012-11-30 02:00:00,11.436125941284748
2012-11-30 03:00:00,7.075173707006328
2012-11-30 04:00:00,9.462956744168427
2012-11-30 05:00:00,32.74090027148515
2012-11-30 06:00:00,114.63598167107274
2012-11-30 07:00:00,335.0675506423085
2012-11-30 08:00:00,544.3309253999072
2012-11-30 09:00:00,328.4916505090311
2012-11-30 10:00:00,183.39415970025016
2012-11-30 11:00:00,196.33525536964893
2012-11-30 12:00:00,266.47657475005263
2012-11-30 13:00:00,282.79645869516594
2012-11-30 14:00:00,269.22095873186134
2012-11-30 15:00:00,268.3109218456714
2012-11-30 16:00:00,414.1786097785869
2012-11-30 17:00:00,591.4811255342096
2012-11-30 18:00:00,489.4848050882624
2012-11-30 19:00:00,357.0676969440885
2012-11-30 20:00:00,245.61036148990448
2012-11-30 21:00:00,183.78460862654063
2012-11-30 22:00:00,148.88601118100195
2012-11-30 23:00:00,130.24961548335477
2012-12-20 00:00:00,43.446197583875154
2012-12-20 01:00:00,17.784780485050717
2012-12-20 02:00:00,7.747597817115411
2012-12-20 03:00:00,4.6223814361331765
2012-12-20 04:00:00,6.538471062461003
2012-12-20 05:00:00,35.90766480045322
2012-12-20 06:00:00,139.43328235414467
2012-12-20 07:00:00,381.8337916084869
2012-12-20 08:00:00,640.9432575095567
2012-12-20 09:00:00,315.08507192407416
2012-12-20 10:00:00,161.98409862730028
2012-12-20 11:00:00,169.21930705787565
2012-12-20 12:00:00,227.0645564722462
2012-12-20 13:00:00,226.93378718298575
2012-12-20 14:00:00,212.05368476946632
2012-12-20 15:00:00,231.41562905972032
2012-12-20 16:00:00,316.94194490361394
2012-12-20 17:00:00,559.5480449278621
2012-12-20 18:00:00,541.3267665076362
2012-12-20 19:00:00,301.9328173650406
2012-12-20 20:00:00,235.32918179369665
2012-12-20 21:00:00,124.8187079609864
2012-12-20 22:00:00,80.68603547160603
2012-12-20 23:00:00,72.25465051223739
2012-12-21 00:00:00,29.683905074951788
2012-12-21 01:00:00,18.905034298972854
2012-12-21 02:00:00,7.133687621532308
2012-12-21 03:00:00,4.453802691912762
2012-12-21 04:00:00,3.898958786273387
2012-12-21 05:00:00,22.44003801591296
2012-12-21 06:00:00,87.09181417203285
2012-12-21 07:00:00,245.2244021438789
2012-12-21 08:00:00,473.55781038656977
2012-12-21 09:00:00,252.25585852053817
2012-12-21 10:00:00,155.62706117180124
2012-12-21 11:00:00,163.20023037134695
2012-12-21 12:00:00,168.1469575846267
2012-12-21 13:00:00,169.07034922893598
2012-12-21 14:00:00,159.46764507878981
2012-12-21 15:00:00,153.75547835437175
2012-12-21 16:00:00,224.31761579972624
2012-12-21 17:00:00,302.57266067921836
2012-12-21 18:00:00,291.7840638159724
2012-12-21 19:00:00,220.86824367176754
2012-12-21 20:00:00,162.51747926534975
2012-12-21 21:00:00,115.39113818063058
2012-12-21 22:00:00,84.60533038093011
2012-12-21 23:00:00,64.7719196448807
2012-12-22 00:00:00,48.62017400101723
2012-12-22 01:00:00,43.375365311614246
2012-12-22 02:00:00,34.94347514514684
2012-12-22 03:00:00,20.58443976935245
2012-12-22 04:00:00,6.733368363834536
2012-12-22 05:00:00,4.669173995237155
2012-12-22 06:00:00,8.868917607247452
2012-12-22 07:00:00,24.06037590185888
2012-12-22 08:00:00,69.46038825385783
2012-12-22 09:00:00,122.50153082221513
2012-12-22 10:00:00,192.80078690263096
2012-12-22 11:00:00,215.61336243270352
2012-12-22 12:00:00,220.23822103834235
2012-12-22 13:00:00,304.7574364852767
2012-12-22 14:00:00,303.4621351508468
2012-12-22 15:00:00,256.9673761496767
2012-12-22 16:00:00,193.11325184374635
2012-12-22 17:00:00,163.93124480927696
2012-12-22 18:00:00,157.75982318627482
2012-12-22 19:00:00,111.76770777563485
2012-12-22 20:00:00,92.45932136087437
2012-12-22 21:00:00,67.34860689055036
2012-12-22 22:00:00,60.30154914966122
2012-12-22 23:00:00,60.04495642547388
2012-12-23 00:00:00,56.3785726477033
2012-12-23 01:00:00,54.78799669540879
2012-12-23 02:00:00,46.102663760502395
2012-12-23 03:00:00,30.496401335370347
2012-12-23 04:00:00,9.19360091715216
2012-12-23 05:00:00,4.067508460841754
2012-12-23 06:00:00,6.357681408570762
2012-12-23 07:00:00,26.7013130480291
2012-12-23 08:00:00,60.63453005671982
